
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
20 30 00  19.12.2019 | 2458837.31250|   58836.81250| 11 04.0 -17 20         | 337.330 -53.202  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2693 AU|
21 00 00  19.12.2019 | 2458837.33333|   58836.83333| 11 34.0 -17 20         | 349.288 -54.522  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2692 AU|
21 30 00  19.12.2019 | 2458837.35417|   58836.85417| 12 04.1 -17 21         | 001.688 -54.886  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2690 AU|
22 00 00  19.12.2019 | 2458837.37500|   58836.87500| 12 34.1 -17 21         | 014.018 -54.264  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2689 AU|
22 30 00  19.12.2019 | 2458837.39583|   58836.89583| 13 04.1 -17 21         | 025.787 -52.708  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2688 AU|
23 00 00  19.12.2019 | 2458837.41667|   58836.91667| 13 34.1 -17 21         | 036.668 -50.338  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2686 AU|
23 30 00  19.12.2019 | 2458837.43750|   58836.93750| 14 04.2 -17 22         | 046.536 -47.303  | 04 58  13 55 | 118  242   | 09 27  +20.3  |  1.63|    4" |0.96 |   2.2685 AU|
00 00 00  20.12.2019 | 2458837.45833|   58836.95833| 14 34.2 -17 22         | 055.428 -43.752  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2683 AU|
00 30 00  20.12.2019 | 2458837.47917|   58836.97917| 15 04.2 -17 22         | 063.464 -39.816  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2682 AU|
01 00 00  20.12.2019 | 2458837.50000|   58837.00000| 15 34.2 -17 22         | 070.796 -35.605  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2681 AU|
01 30 00  20.12.2019 | 2458837.52083|   58837.02083| 16 04.3 -17 23         | 077.575 -31.208  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2679 AU|
02 00 00  20.12.2019 | 2458837.54167|   58837.04167| 16 34.3 -17 23         | 083.939 -26.698  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2678 AU|
02 30 00  20.12.2019 | 2458837.56250|   58837.06250| 17 04.3 -17 23         | 090.006 -22.134  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2676 AU|
03 00 00  20.12.2019 | 2458837.58333|   58837.08333| 17 34.4 -17 23         | 095.879 -17.571  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2675 AU|
03 30 00  20.12.2019 | 2458837.60417|   58837.10417| 18 04.4 -17 24         | 101.645 -13.054  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2674 AU|
04 00 00  20.12.2019 | 2458837.62500|   58837.12500| 18 34.4 -17 24         | 107.382 -08.630  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2672 AU|
04 30 00  20.12.2019 | 2458837.64583|   58837.14583| 19 04.4 -17 24         | 113.159 -04.343  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2671 AU|
05 00 00  20.12.2019 | 2458837.66667|   58837.16667| 19 34.5 -17 24         | 119.035 +00.257  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2669 AU|
05 30 00  20.12.2019 | 2458837.68750|   58837.18750| 20 04.5 -17 24         | 125.064 +03.828  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2668 AU|
06 00 00  20.12.2019 | 2458837.70833|   58837.20833| 20 34.5 -17 25         | 131.289 +07.341  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2667 AU|
06 30 00  20.12.2019 | 2458837.72917|   58837.22917| 21 04.5 -17 25         | 137.745 +10.567  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2665 AU|
07 00 00  20.12.2019 | 2458837.75000|   58837.25000| 21 34.6 -17 25         | 144.453 +13.419  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2664 AU|
07 30 00  20.12.2019 | 2458837.77083|   58837.27083| 22 04.6 -17 25         | 151.416 +15.833  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2662 AU|
08 00 00  20.12.2019 | 2458837.79167|   58837.29167| 22 34.6 -17 26         | 158.619 +17.755  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2661 AU|
08 30 00  20.12.2019 | 2458837.81250|   58837.31250| 23 04.6 -17 26         | 166.025 +19.137  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2660 AU|
09 00 00  20.12.2019 | 2458837.83333|   58837.33333| 23 34.7 -17 26         | 173.574 +19.942  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2658 AU|
09 30 00  20.12.2019 | 2458837.85417|   58837.35417| 00 04.7 -17 26         | 181.192 +20.146  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2657 AU|
10 00 00  20.12.2019 | 2458837.87500|   58837.37500| 00 34.7 -17 27         | 188.797 +19.745  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2655 AU|
10 30 00  20.12.2019 | 2458837.89583|   58837.39583| 01 04.7 -17 27         | 196.306 +18.749  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2654 AU|
11 00 00  20.12.2019 | 2458837.91667|   58837.41667| 01 34.8 -17 27         | 203.650 +17.187  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2653 AU|
11 30 00  20.12.2019 | 2458837.93750|   58837.43750| 02 04.8 -17 27         | 210.777 +15.099  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2651 AU|
12 00 00  20.12.2019 | 2458837.95833|   58837.45833| 02 34.8 -17 27         | 217.656 +12.534  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2650 AU|
12 30 00  20.12.2019 | 2458837.97917|   58837.47917| 03 04.9 -17 28         | 224.279 +09.553  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2648 AU|
13 00 00  20.12.2019 | 2458838.00000|   58837.50000| 03 34.9 -17 28         | 230.654 +06.221  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2647 AU|
13 30 00  20.12.2019 | 2458838.02083|   58837.52083| 04 04.9 -17 28         | 236.807 +02.646  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2646 AU|
14 00 00  20.12.2019 | 2458838.04167|   58837.54167| 04 34.9 -17 28         | 242.776 -00.824  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2644 AU|
14 30 00  20.12.2019 | 2458838.06250|   58837.56250| 05 05.0 -17 29         | 248.608 -05.729  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2643 AU|
15 00 00  20.12.2019 | 2458838.08333|   58837.58333| 05 35.0 -17 29         | 254.359 -10.069  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2641 AU|
15 30 00  20.12.2019 | 2458838.10417|   58837.60417| 06 05.0 -17 29         | 260.090 -14.531  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2640 AU|
16 00 00  20.12.2019 | 2458838.12500|   58837.62500| 06 35.0 -17 29         | 265.874 -19.073  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2639 AU|
16 30 00  20.12.2019 | 2458838.14583|   58837.64583| 07 05.1 -17 30         | 271.789 -23.648  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2637 AU|
17 00 00  20.12.2019 | 2458838.16667|   58837.66667| 07 35.1 -17 30         | 277.929 -28.207  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2636 AU|
17 30 00  20.12.2019 | 2458838.18750|   58837.68750| 08 05.1 -17 30         | 284.402 -32.697  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2634 AU|
18 00 00  20.12.2019 | 2458838.20833|   58837.70833| 08 35.1 -17 30         | 291.331 -37.052  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2633 AU|
18 30 00  20.12.2019 | 2458838.22917|   58837.72917| 09 05.2 -17 30         | 298.862 -41.197  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2632 AU|
19 00 00  20.12.2019 | 2458838.25000|   58837.75000| 09 35.2 -17 31         | 307.147 -45.037  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2630 AU|
19 30 00  20.12.2019 | 2458838.27083|   58837.77083| 10 05.2 -17 31         | 316.336 -48.454  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2629 AU|
20 00 00  20.12.2019 | 2458838.29167|   58837.79167| 10 35.2 -17 31         | 326.535 -51.311  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2627 AU|
20 30 00  20.12.2019 | 2458838.31250|   58837.81250| 11 05.3 -17 31         | 337.738 -53.455  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2626 AU|
21 00 00  20.12.2019 | 2458838.33333|   58837.83333| 11 35.3 -17 32         | 349.762 -54.741  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2625 AU|
21 30 00  20.12.2019 | 2458838.35417|   58837.85417| 12 05.3 -17 32         | 002.214 -55.065  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2623 AU|
22 00 00  20.12.2019 | 2458838.37500|   58837.87500| 12 35.3 -17 32         | 014.573 -54.400  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2622 AU|
22 30 00  20.12.2019 | 2458838.39583|   58837.89583| 13 05.4 -17 32         | 026.346 -52.803  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2620 AU|
23 00 00  20.12.2019 | 2458838.41667|   58837.91667| 13 35.4 -17 33         | 037.211 -50.395  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2619 AU|
23 30 00  20.12.2019 | 2458838.43750|   58837.93750| 14 05.4 -17 33         | 047.053 -47.329  | 04 58  13 53 | 119  241   | 09 25  +20.2  |  1.63|    4" |0.96 |   2.2617 AU|
00 00 00  21.12.2019 | 2458838.45833|   58837.95833| 14 35.4 -17 33         | 055.913 -43.752  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2616 AU|
00 30 00  21.12.2019 | 2458838.47917|   58837.97917| 15 05.5 -17 33         | 063.920 -39.797  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2615 AU|
01 00 00  21.12.2019 | 2458838.50000|   58838.00000| 15 35.5 -17 33         | 071.225 -35.573  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2613 AU|
01 30 00  21.12.2019 | 2458838.52083|   58838.02083| 16 05.5 -17 34         | 077.983 -31.167  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2612 AU|
02 00 00  21.12.2019 | 2458838.54167|   58838.04167| 16 35.5 -17 34         | 084.328 -26.652  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2610 AU|
02 30 00  21.12.2019 | 2458838.56250|   58838.06250| 17 05.6 -17 34         | 090.381 -22.087  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2609 AU|
03 00 00  21.12.2019 | 2458838.58333|   58838.08333| 17 35.6 -17 34         | 096.243 -17.525  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2608 AU|
03 30 00  21.12.2019 | 2458838.60417|   58838.10417| 18 05.6 -17 35         | 102.002 -13.013  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2606 AU|
04 00 00  21.12.2019 | 2458838.62500|   58838.12500| 18 35.7 -17 35         | 107.735 -08.596  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2605 AU|
04 30 00  21.12.2019 | 2458838.64583|   58838.14583| 19 05.7 -17 35         | 113.509 -04.319  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2603 AU|
05 00 00  21.12.2019 | 2458838.66667|   58838.16667| 19 35.7 -17 35         | 119.385 +00.267  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2602 AU|
05 30 00  21.12.2019 | 2458838.68750|   58838.18750| 20 05.7 -17 36         | 125.414 +03.826  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2601 AU|
06 00 00  21.12.2019 | 2458838.70833|   58838.20833| 20 35.8 -17 36         | 131.641 +07.321  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2599 AU|
06 30 00  21.12.2019 | 2458838.72917|   58838.22917| 21 05.8 -17 36         | 138.099 +10.527  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2598 AU|
07 00 00  21.12.2019 | 2458838.75000|   58838.25000| 21 35.8 -17 36         | 144.807 +13.357  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2596 AU|
07 30 00  21.12.2019 | 2458838.77083|   58838.27083| 22 05.8 -17 36         | 151.768 +15.748  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2595 AU|
08 00 00  21.12.2019 | 2458838.79167|   58838.29167| 22 35.9 -17 37         | 158.967 +17.645  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2594 AU|
08 30 00  21.12.2019 | 2458838.81250|   58838.31250| 23 05.9 -17 37         | 166.365 +19.000  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2592 AU|
09 00 00  21.12.2019 | 2458838.83333|   58838.33333| 23 35.9 -17 37         | 173.903 +19.779  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2591 AU|
09 30 00  21.12.2019 | 2458838.85417|   58838.35417| 00 05.9 -17 37         | 181.505 +19.958  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2589 AU|
10 00 00  21.12.2019 | 2458838.87500|   58838.37500| 00 36.0 -17 38         | 189.091 +19.533  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2588 AU|
10 30 00  21.12.2019 | 2458838.89583|   58838.39583| 01 06.0 -17 38         | 196.579 +18.515  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2586 AU|
11 00 00  21.12.2019 | 2458838.91667|   58838.41667| 01 36.0 -17 38         | 203.901 +16.933  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2585 AU|
11 30 00  21.12.2019 | 2458838.93750|   58838.43750| 02 06.0 -17 38         | 211.005 +14.828  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2584 AU|
12 00 00  21.12.2019 | 2458838.95833|   58838.45833| 02 36.1 -17 39         | 217.862 +12.250  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2582 AU|
12 30 00  21.12.2019 | 2458838.97917|   58838.47917| 03 06.1 -17 39         | 224.464 +09.258  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2581 AU|
13 00 00  21.12.2019 | 2458839.00000|   58838.50000| 03 36.1 -17 39         | 230.821 +05.920  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2579 AU|
13 30 00  21.12.2019 | 2458839.02083|   58838.52083| 04 06.1 -17 39         | 236.959 +02.350  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2578 AU|
14 00 00  21.12.2019 | 2458839.04167|   58838.54167| 04 36.2 -17 39         | 242.915 -01.082  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2577 AU|
14 30 00  21.12.2019 | 2458839.06250|   58838.56250| 05 06.2 -17 40         | 248.738 -06.054  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2575 AU|
15 00 00  21.12.2019 | 2458839.08333|   58838.58333| 05 36.2 -17 40         | 254.481 -10.396  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2574 AU|
15 30 00  21.12.2019 | 2458839.10417|   58838.60417| 06 06.3 -17 40         | 260.209 -14.861  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2572 AU|
16 00 00  21.12.2019 | 2458839.12500|   58838.62500| 06 36.3 -17 40         | 265.991 -19.404  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2571 AU|
16 30 00  21.12.2019 | 2458839.14583|   58838.64583| 07 06.3 -17 41         | 271.910 -23.979  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2570 AU|
17 00 00  21.12.2019 | 2458839.16667|   58838.66667| 07 36.3 -17 41         | 278.058 -28.537  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2568 AU|
17 30 00  21.12.2019 | 2458839.18750|   58838.68750| 08 06.4 -17 41         | 284.543 -33.024  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.63|    4" |0.96 |   2.2567 AU|
18 00 00  21.12.2019 | 2458839.20833|   58838.70833| 08 36.4 -17 41         | 291.493 -37.376  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2565 AU|
18 30 00  21.12.2019 | 2458839.22917|   58838.72917| 09 06.4 -17 42         | 299.052 -41.515  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2564 AU|
19 00 00  21.12.2019 | 2458839.25000|   58838.75000| 09 36.4 -17 42         | 307.376 -45.346  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2562 AU|
19 30 00  21.12.2019 | 2458839.27083|   58838.77083| 10 06.5 -17 42         | 316.616 -48.749  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2561 AU|
20 00 00  21.12.2019 | 2458839.29167|   58838.79167| 10 36.5 -17 42         | 326.877 -51.587  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2560 AU|
20 30 00  21.12.2019 | 2458839.31250|   58838.81250| 11 06.5 -17 42         | 338.148 -53.704  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2558 AU|
21 00 00  21.12.2019 | 2458839.33333|   58838.83333| 11 36.5 -17 43         | 350.238 -54.956  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2557 AU|
21 30 00  21.12.2019 | 2458839.35417|   58838.85417| 12 06.6 -17 43         | 002.741 -55.241  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2555 AU|
22 00 00  21.12.2019 | 2458839.37500|   58838.87500| 12 36.6 -17 43         | 015.127 -54.533  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2554 AU|
22 30 00  21.12.2019 | 2458839.39583|   58838.89583| 13 06.6 -17 43         | 026.902 -52.894  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2553 AU|
23 00 00  21.12.2019 | 2458839.41667|   58838.91667| 13 36.6 -17 44         | 037.751 -50.449  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2551 AU|
23 30 00  21.12.2019 | 2458839.43750|   58838.93750| 14 06.7 -17 44         | 047.565 -47.351  | 04 57  13 50 | 119  241   | 09 24  +20.0  |  1.62|    4" |0.96 |   2.2550 AU|
00 00 00  22.12.2019 | 2458839.45833|   58838.95833| 14 36.7 -17 44         | 056.395 -43.750  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2548 AU|
00 30 00  22.12.2019 | 2458839.47917|   58838.97917| 15 06.7 -17 44         | 064.372 -39.777  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2547 AU|
01 00 00  22.12.2019 | 2458839.50000|   58839.00000| 15 36.7 -17 44         | 071.651 -35.539  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2545 AU|
01 30 00  22.12.2019 | 2458839.52083|   58839.02083| 16 06.8 -17 45         | 078.386 -31.125  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2544 AU|
02 00 00  22.12.2019 | 2458839.54167|   58839.04167| 16 36.8 -17 45         | 084.714 -26.605  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2543 AU|
02 30 00  22.12.2019 | 2458839.56250|   58839.06250| 17 06.8 -17 45         | 090.753 -22.038  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2541 AU|
03 00 00  22.12.2019 | 2458839.58333|   58839.08333| 17 36.8 -17 45         | 096.604 -17.478  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2540 AU|
03 30 00  22.12.2019 | 2458839.60417|   58839.10417| 18 06.9 -17 46         | 102.356 -12.970  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2538 AU|
04 00 00  22.12.2019 | 2458839.62500|   58839.12500| 18 36.9 -17 46         | 108.084 -08.561  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2537 AU|
04 30 00  22.12.2019 | 2458839.64583|   58839.14583| 19 06.9 -17 46         | 113.857 -04.294  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2536 AU|
05 00 00  22.12.2019 | 2458839.66667|   58839.16667| 19 36.9 -17 46         | 119.732 +00.278  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2534 AU|
05 30 00  22.12.2019 | 2458839.68750|   58839.18750| 20 07.0 -17 47         | 125.762 +03.824  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2533 AU|
06 00 00  22.12.2019 | 2458839.70833|   58839.20833| 20 37.0 -17 47         | 131.991 +07.302  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2531 AU|
06 30 00  22.12.2019 | 2458839.72917|   58839.22917| 21 07.0 -17 47         | 138.449 +10.488  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2530 AU|
07 00 00  22.12.2019 | 2458839.75000|   58839.25000| 21 37.0 -17 47         | 145.158 +13.296  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2528 AU|
07 30 00  22.12.2019 | 2458839.77083|   58839.27083| 22 07.1 -17 47         | 152.118 +15.663  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2527 AU|
08 00 00  22.12.2019 | 2458839.79167|   58839.29167| 22 37.1 -17 48         | 159.312 +17.535  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2526 AU|
08 30 00  22.12.2019 | 2458839.81250|   58839.31250| 23 07.1 -17 48         | 166.702 +18.864  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2524 AU|
09 00 00  22.12.2019 | 2458839.83333|   58839.33333| 23 37.2 -17 48         | 174.228 +19.617  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2523 AU|
09 30 00  22.12.2019 | 2458839.85417|   58839.35417| 00 07.2 -17 48         | 181.815 +19.770  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2521 AU|
10 00 00  22.12.2019 | 2458839.87500|   58839.37500| 00 37.2 -17 49         | 189.382 +19.321  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2520 AU|
10 30 00  22.12.2019 | 2458839.89583|   58839.39583| 01 07.2 -17 49         | 196.849 +18.282  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2519 AU|
11 00 00  22.12.2019 | 2458839.91667|   58839.41667| 01 37.3 -17 49         | 204.149 +16.681  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2517 AU|
11 30 00  22.12.2019 | 2458839.93750|   58839.43750| 02 07.3 -17 49         | 211.230 +14.560  | 04 57  13 48 | 119  241   | 09 23  +19.8  |  1.62|    4" |0.96 |   2.2516 AU|
