
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
10 00 00  13.11.2023 | 2460261.87500|   60261.37500| 10 53.3 +13 13         | 342.357 -22.767  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0028 AU|
10 30 00  13.11.2023 | 2460261.89583|   60261.39583| 11 23.4 +13 13         | 350.244 -23.854  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0029 AU|
11 00 00  13.11.2023 | 2460261.91667|   60261.41667| 11 53.5 +13 13         | 358.251 -24.314  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0030 AU|
11 30 00  13.11.2023 | 2460261.93750|   60261.43750| 12 23.5 +13 13         | 006.280 -24.134  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0030 AU|
12 00 00  13.11.2023 | 2460261.95833|   60261.45833| 12 53.6 +13 13         | 014.231 -23.318  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0031 AU|
12 30 00  13.11.2023 | 2460261.97917|   60261.47917| 13 23.7 +13 13         | 022.014 -21.893  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0032 AU|
13 00 00  13.11.2023 | 2460262.00000|   60261.50000| 13 53.8 +13 13         | 029.558 -19.899  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0033 AU|
13 30 00  13.11.2023 | 2460262.02083|   60261.52083| 14 23.9 +13 13         | 036.821 -17.390  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0033 AU|
14 00 00  13.11.2023 | 2460262.04167|   60261.54167| 14 54.0 +13 13         | 043.785 -14.425  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0034 AU|
14 30 00  13.11.2023 | 2460262.06250|   60261.56250| 15 24.1 +13 13         | 050.459 -11.066  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0035 AU|
15 00 00  13.11.2023 | 2460262.08333|   60261.58333| 15 54.2 +13 13         | 056.868 -07.375  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0036 AU|
15 30 00  13.11.2023 | 2460262.10417|   60261.60417| 16 24.3 +13 13         | 063.053 -03.407  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0036 AU|
16 00 00  13.11.2023 | 2460262.12500|   60261.62500| 16 54.4 +13 13         | 069.064 +01.151  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0037 AU|
16 30 00  13.11.2023 | 2460262.14583|   60261.64583| 17 24.5 +13 13         | 074.959 +05.292  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0038 AU|
17 00 00  13.11.2023 | 2460262.16667|   60261.66667| 17 54.6 +13 13         | 080.803 +09.709  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0039 AU|
17 30 00  13.11.2023 | 2460262.18750|   60261.68750| 18 24.7 +13 13         | 086.665 +14.237  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0039 AU|
18 00 00  13.11.2023 | 2460262.20833|   60261.70833| 18 54.7 +13 13         | 092.625 +18.803  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0040 AU|
18 30 00  13.11.2023 | 2460262.22917|   60261.72917| 19 24.8 +13 12         | 098.769 +23.353  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0041 AU|
19 00 00  13.11.2023 | 2460262.25000|   60261.75000| 19 54.9 +13 12         | 105.192 +27.829  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0042 AU|
19 30 00  13.11.2023 | 2460262.27083|   60261.77083| 20 25.0 +13 12         | 112.004 +32.168  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0043 AU|
20 00 00  13.11.2023 | 2460262.29167|   60261.79167| 20 55.1 +13 12         | 119.322 +36.295  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0043 AU|
20 30 00  13.11.2023 | 2460262.31250|   60261.81250| 21 25.2 +13 12         | 127.271 +40.124  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0044 AU|
21 00 00  13.11.2023 | 2460262.33333|   60261.83333| 21 55.3 +13 12         | 135.964 +43.549  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0045 AU|
21 30 00  13.11.2023 | 2460262.35417|   60261.85417| 22 25.4 +13 12         | 145.480 +46.450  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0046 AU|
22 00 00  13.11.2023 | 2460262.37500|   60261.87500| 22 55.5 +13 12         | 155.820 +48.697  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0046 AU|
22 30 00  13.11.2023 | 2460262.39583|   60261.89583| 23 25.6 +13 12         | 166.862 +50.164  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0047 AU|
23 00 00  13.11.2023 | 2460262.41667|   60261.91667| 23 55.7 +13 12         | 178.337 +50.754  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0048 AU|
23 30 00  13.11.2023 | 2460262.43750|   60261.93750| 00 25.8 +13 12         | 189.871 +50.425  | 15 50  06 23 | 067  293   | 23 04  +50.8  | -2.87|   49" |     |   4.0049 AU|
00 00 00  14.11.2023 | 2460262.45833|   60261.95833| 00 55.9 +13 12         | 201.069 +49.200  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0049 AU|
00 30 00  14.11.2023 | 2460262.47917|   60261.97917| 01 26.0 +13 12         | 211.629 +47.164  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0050 AU|
01 00 00  14.11.2023 | 2460262.50000|   60262.00000| 01 56.0 +13 12         | 221.385 +44.436  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0051 AU|
01 30 00  14.11.2023 | 2460262.52083|   60262.02083| 02 26.1 +13 12         | 230.308 +41.147  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0052 AU|
02 00 00  14.11.2023 | 2460262.54167|   60262.04167| 02 56.2 +13 12         | 238.458 +37.422  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0053 AU|
02 30 00  14.11.2023 | 2460262.56250|   60262.06250| 03 26.3 +13 12         | 245.943 +33.370  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0053 AU|
03 00 00  14.11.2023 | 2460262.58333|   60262.08333| 03 56.4 +13 12         | 252.887 +29.083  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0054 AU|
03 30 00  14.11.2023 | 2460262.60417|   60262.10417| 04 26.5 +13 12         | 259.410 +24.638  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0055 AU|
04 00 00  14.11.2023 | 2460262.62500|   60262.12500| 04 56.6 +13 12         | 265.622 +20.102  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0056 AU|
04 30 00  14.11.2023 | 2460262.64583|   60262.14583| 05 26.7 +13 12         | 271.625 +15.533  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0057 AU|
05 00 00  14.11.2023 | 2460262.66667|   60262.16667| 05 56.8 +13 11         | 277.506 +10.988  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0057 AU|
05 30 00  14.11.2023 | 2460262.68750|   60262.18750| 06 26.9 +13 11         | 283.347 +06.528  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0058 AU|
06 00 00  14.11.2023 | 2460262.70833|   60262.20833| 06 57.0 +13 11         | 289.220 +02.272  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0059 AU|
06 30 00  14.11.2023 | 2460262.72917|   60262.22917| 07 27.1 +13 11         | 295.191 -02.244  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0060 AU|
07 00 00  14.11.2023 | 2460262.75000|   60262.25000| 07 57.2 +13 11         | 301.320 -06.282  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0060 AU|
07 30 00  14.11.2023 | 2460262.77083|   60262.27083| 08 27.3 +13 11         | 307.660 -10.061  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0061 AU|
08 00 00  14.11.2023 | 2460262.79167|   60262.29167| 08 57.3 +13 11         | 314.255 -13.523  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0062 AU|
08 30 00  14.11.2023 | 2460262.81250|   60262.31250| 09 27.4 +13 11         | 321.135 -16.610  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0063 AU|
09 00 00  14.11.2023 | 2460262.83333|   60262.33333| 09 57.5 +13 11         | 328.314 -19.258  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0064 AU|
09 30 00  14.11.2023 | 2460262.85417|   60262.35417| 10 27.6 +13 11         | 335.782 -21.408  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0064 AU|
10 00 00  14.11.2023 | 2460262.87500|   60262.37500| 10 57.7 +13 11         | 343.505 -23.004  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0065 AU|
10 30 00  14.11.2023 | 2460262.89583|   60262.39583| 11 27.8 +13 11         | 351.419 -24.001  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0066 AU|
11 00 00  14.11.2023 | 2460262.91667|   60262.41667| 11 57.9 +13 11         | 359.439 -24.367  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0067 AU|
11 30 00  14.11.2023 | 2460262.93750|   60262.43750| 12 28.0 +13 11         | 007.467 -24.091  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0068 AU|
12 00 00  14.11.2023 | 2460262.95833|   60262.45833| 12 58.1 +13 11         | 015.402 -23.183  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0069 AU|
12 30 00  14.11.2023 | 2460262.97917|   60262.47917| 13 28.2 +13 11         | 023.156 -21.670  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0069 AU|
13 00 00  14.11.2023 | 2460263.00000|   60262.50000| 13 58.3 +13 11         | 030.664 -19.595  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0070 AU|
13 30 00  14.11.2023 | 2460263.02083|   60262.52083| 14 28.4 +13 11         | 037.885 -17.014  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0071 AU|
14 00 00  14.11.2023 | 2460263.04167|   60262.54167| 14 58.5 +13 11         | 044.808 -13.986  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0072 AU|
14 30 00  14.11.2023 | 2460263.06250|   60262.56250| 15 28.5 +13 11         | 051.442 -10.574  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0073 AU|
15 00 00  14.11.2023 | 2460263.08333|   60262.58333| 15 58.6 +13 11         | 057.817 -06.837  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0073 AU|
15 30 00  14.11.2023 | 2460263.10417|   60262.60417| 16 28.7 +13 10         | 063.974 -02.832  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0074 AU|
16 00 00  14.11.2023 | 2460263.12500|   60262.62500| 16 58.8 +13 10         | 069.964 +01.700  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.87|   49" |     |   4.0075 AU|
16 30 00  14.11.2023 | 2460263.14583|   60262.64583| 17 28.9 +13 10         | 075.848 +05.904  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0076 AU|
17 00 00  14.11.2023 | 2460263.16667|   60262.66667| 17 59.0 +13 10         | 081.691 +10.344  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0077 AU|
17 30 00  14.11.2023 | 2460263.18750|   60262.68750| 18 29.1 +13 10         | 087.564 +14.881  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0078 AU|
18 00 00  14.11.2023 | 2460263.20833|   60262.70833| 18 59.2 +13 10         | 093.545 +19.448  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0078 AU|
18 30 00  14.11.2023 | 2460263.22917|   60262.72917| 19 29.3 +13 10         | 099.724 +23.991  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0079 AU|
19 00 00  14.11.2023 | 2460263.25000|   60262.75000| 19 59.4 +13 10         | 106.198 +28.450  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0080 AU|
19 30 00  14.11.2023 | 2460263.27083|   60262.77083| 20 29.5 +13 10         | 113.077 +32.762  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0081 AU|
20 00 00  14.11.2023 | 2460263.29167|   60262.79167| 20 59.6 +13 10         | 120.481 +36.850  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0082 AU|
20 30 00  14.11.2023 | 2460263.31250|   60262.81250| 21 29.7 +13 10         | 128.531 +40.625  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0082 AU|
21 00 00  14.11.2023 | 2460263.33333|   60262.83333| 21 59.8 +13 10         | 137.340 +43.979  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0083 AU|
21 30 00  14.11.2023 | 2460263.35417|   60262.85417| 22 29.8 +13 10         | 146.977 +46.791  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0084 AU|
22 00 00  14.11.2023 | 2460263.37500|   60262.87500| 22 59.9 +13 10         | 157.427 +48.929  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0085 AU|
22 30 00  14.11.2023 | 2460263.39583|   60262.89583| 23 30.0 +13 10         | 168.547 +50.270  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0086 AU|
23 00 00  14.11.2023 | 2460263.41667|   60262.91667| 00 00.1 +13 10         | 180.049 +50.725  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0087 AU|
23 30 00  14.11.2023 | 2460263.43750|   60262.93750| 00 30.2 +13 10         | 191.549 +50.261  | 15 46  06 18 | 067  293   | 23 00  +50.7  | -2.86|   49" |     |   4.0087 AU|
00 00 00  15.11.2023 | 2460263.45833|   60262.95833| 01 00.3 +13 10         | 202.662 +48.911  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0088 AU|
00 30 00  15.11.2023 | 2460263.47917|   60262.97917| 01 30.4 +13 10         | 213.104 +46.765  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0089 AU|
01 00 00  15.11.2023 | 2460263.50000|   60263.00000| 02 00.5 +13 10         | 222.733 +43.947  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0090 AU|
01 30 00  15.11.2023 | 2460263.52083|   60263.02083| 02 30.6 +13 10         | 231.534 +40.588  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0091 AU|
02 00 00  15.11.2023 | 2460263.54167|   60263.04167| 03 00.7 +13 09         | 239.578 +36.809  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0092 AU|
02 30 00  15.11.2023 | 2460263.56250|   60263.06250| 03 30.8 +13 09         | 246.975 +32.717  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0093 AU|
03 00 00  15.11.2023 | 2460263.58333|   60263.08333| 04 00.9 +13 09         | 253.849 +28.403  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0093 AU|
03 30 00  15.11.2023 | 2460263.60417|   60263.10417| 04 31.0 +13 09         | 260.319 +23.942  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0094 AU|
04 00 00  15.11.2023 | 2460263.62500|   60263.12500| 05 01.1 +13 09         | 266.495 +19.398  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0095 AU|
04 30 00  15.11.2023 | 2460263.64583|   60263.14583| 05 31.1 +13 09         | 272.475 +14.829  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0096 AU|
05 00 00  15.11.2023 | 2460263.66667|   60263.16667| 06 01.2 +13 09         | 278.346 +10.291  | 15 42  06 13 | 067  293   | 22 55  +50.7  | -2.86|   49" |     |   4.0097 AU|
